Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,15221305,0,"Wednesday, September 26, 2012 04:53:48 UTC",32.8678,-116.015,1.7,10.1,36,Southern California
hv,60404696,1,"Wednesday, September 26, 2012 04:24:07 UTC",19.2972,-155.2387,1.7,5,25,"Island of Hawaii, Hawaii"
hv,60404671,1,"Wednesday, September 26, 2012 03:58:53 UTC",18.9687,-155.4145,2.1,39.6,18,"Hawaii region, Hawaii"
ci,15221297,0,"Wednesday, September 26, 2012 03:45:13 UTC",33.155,-115.636,2.2,2.2,54,Southern California
nc,71848140,1,"Wednesday, September 26, 2012 03:44:04 UTC",38.7538,-122.7255,1.8,2.5,26,Northern California
ci,15221289,0,"Wednesday, September 26, 2012 03:27:50 UTC",33.4442,-116.7223,1.9,13.9,92,Southern California
ci,15221281,0,"Wednesday, September 26, 2012 03:20:15 UTC",33.7045,-116.677,1,0.8,19,Southern California
pr,12270001,0,"Wednesday, September 26, 2012 03:13:29 UTC",19.3246,-66.5382,3.1,15,3,Puerto Rico region
ak,10565422,1,"Wednesday, September 26, 2012 02:29:01 UTC",61.2768,-149.342,1.9,31,11,Southern Alaska
us,c000cw35,5,"Wednesday, September 26, 2012 02:22:24 UTC",6.7515,-73.0319,4.3,152.4,52,northern Colombia
nn,389447,9,"Wednesday, September 26, 2012 02:17:32 UTC",36.496,-116.5857,1,3.5,24,Central California
nc,71848115,1,"Wednesday, September 26, 2012 02:10:12 UTC",38.8567,-122.8532,1.6,1.8,26,Northern California
nc,71848110,0,"Wednesday, September 26, 2012 02:05:02 UTC",38.8573,-122.8515,1.2,1.6,12,Northern California
nc,71848095,0,"Wednesday, September 26, 2012 02:02:05 UTC",38.9905,-123.2762,1.8,7.7,12,Northern California
nc,71848090,0,"Wednesday, September 26, 2012 02:01:28 UTC",38.8593,-122.8548,1,2.2,8,Northern California
nc,71848085,0,"Wednesday, September 26, 2012 02:00:21 UTC",38.8565,-122.8552,1,2.2,14,Northern California
nc,71848075,2,"Wednesday, September 26, 2012 01:56:45 UTC",36.7075,-121.3482,1.1,3.3,23,Central California
nc,71848050,3,"Wednesday, September 26, 2012 01:52:54 UTC",38.8547,-122.8555,1.9,1.6,53,Northern California
us,c000cw2k,5,"Wednesday, September 26, 2012 01:41:43 UTC",-21.2137,-174.2711,5.1,42.7,202,Tonga
nc,71848035,3,"Wednesday, September 26, 2012 01:41:13 UTC",38.8538,-122.8565,1.4,1.5,42,Northern California
us,c000cw2a,6,"Wednesday, September 26, 2012 01:28:32 UTC",34.7958,29.9822,4.6,29.1,39,eastern Mediterranean Sea
us,c000cw26,7,"Wednesday, September 26, 2012 01:21:16 UTC",24.8775,-110.1968,4.3,10,134,Gulf of California
us,c000cw1t,6,"Wednesday, September 26, 2012 00:59:46 UTC",24.5915,-110.1793,4,10,90,Gulf of California
pr,12270000,0,"Wednesday, September 26, 2012 00:45:24 UTC",19.5867,-64.3448,3.4,61,10,Virgin Islands region
us,c000cw12,5,"Wednesday, September 26, 2012 00:17:54 UTC",24.6371,-110.3457,4.8,9.8,239,Gulf of California
ci,15221257,0,"Wednesday, September 26, 2012 00:13:40 UTC",35.3015,-117.9512,2.1,4,21,Southern California
us,c000cw0t,A,"Wednesday, September 26, 2012 00:05:29 UTC",24.5097,-110.2704,4.6,10,194,Gulf of California
nc,71848005,0,"Tuesday, September 25, 2012 23:54:30 UTC",38.8357,-122.8022,1,2.3,19,Northern California
us,c000cw0l,A,"Tuesday, September 25, 2012 23:45:26 UTC",24.8351,-110.1519,6.2,10.1,441,Gulf of California
nc,71847985,2,"Tuesday, September 25, 2012 23:28:54 UTC",37.2943,-121.6772,1.5,1.8,24,Northern California
nc,71847980,2,"Tuesday, September 25, 2012 23:09:33 UTC",37.4743,-118.8463,1,8.2,26,Central California
ci,15221241,0,"Tuesday, September 25, 2012 22:55:09 UTC",32.1122,-115.7458,2.6,0.1,18,"Baja California, Mexico"
uw,60455992,1,"Tuesday, September 25, 2012 22:06:33 UTC",46.651,-120.5163,1.5,0,13,Washington
hv,60404556,1,"Tuesday, September 25, 2012 21:18:07 UTC",18.886,-155.427,1.9,13.8,14,"Hawaii region, Hawaii"
ak,10565020,1,"Tuesday, September 25, 2012 21:06:06 UTC",62.8959,-148.3789,2.1,181,7,Central Alaska
nc,71847945,2,"Tuesday, September 25, 2012 20:58:38 UTC",37.3202,-122.1057,1.6,0,29,"San Francisco Bay area, California"
ci,15221225,0,"Tuesday, September 25, 2012 20:57:10 UTC",33.1563,-116.008,1.6,6.2,41,Southern California
ci,15221209,0,"Tuesday, September 25, 2012 20:40:53 UTC",36.0167,-118.3963,1.6,6.1,17,Central California
nm,092612b,A,"Tuesday, September 25, 2012 20:38:19 UTC",36.1456,-91.0293,1.8,12.1,8,Arkansas
ci,15221201,0,"Tuesday, September 25, 2012 20:07:22 UTC",34.0333,-116.7268,1.6,14.7,64,Southern California
nc,71847890,4,"Tuesday, September 25, 2012 19:43:46 UTC",37.5158,-122.4102,1.8,0,26,"San Francisco Bay area, California"
us,c000cvux,5,"Tuesday, September 25, 2012 19:42:32 UTC",-9.7643,159.7576,5.2,27.5,96,Solomon Islands
nc,71847885,2,"Tuesday, September 25, 2012 19:38:44 UTC",36.4608,-121.0403,1.8,5.4,42,Central California
ak,10564988,1,"Tuesday, September 25, 2012 19:33:58 UTC",57.8625,-155.2885,2.2,49.5,8,Alaska Peninsula
ci,15221185,0,"Tuesday, September 25, 2012 19:30:21 UTC",32.1787,-115.2308,2.7,26.7,15,"Baja California, Mexico"
ci,15221177,0,"Tuesday, September 25, 2012 19:20:39 UTC",33.5612,-117.7367,1.7,16.3,14,"Greater Los Angeles area, California"
nc,71847870,3,"Tuesday, September 25, 2012 19:14:57 UTC",36.9582,-120.263,1.6,5.7,17,Central California
nc,71847860,3,"Tuesday, September 25, 2012 19:09:26 UTC",38.8923,-122.5128,1.6,1.2,8,Northern California
ak,10564973,1,"Tuesday, September 25, 2012 19:09:09 UTC",64.2478,-150.4236,1.4,9.8,6,Central Alaska
nc,71847850,1,"Tuesday, September 25, 2012 18:58:51 UTC",38.8038,-122.8,1.2,2.6,25,Northern California
nn,389379,9,"Tuesday, September 25, 2012 18:51:40 UTC",40.2413,-119.5719,1.5,8.6,11,Nevada
ci,15221161,0,"Tuesday, September 25, 2012 18:43:13 UTC",36.0138,-118.3938,2.8,2,48,Central California
ak,10564935,1,"Tuesday, September 25, 2012 18:41:06 UTC",61.8323,-149.7468,2,26.6,14,Southern Alaska
us,c000cvsb,8,"Tuesday, September 25, 2012 18:33:05 UTC",-21.134,-174.3233,5.4,29,288,Tonga
ak,10564921,2,"Tuesday, September 25, 2012 18:29:37 UTC",63.1407,-150.6491,1.6,112.8,23,Central Alaska
ci,15221145,0,"Tuesday, September 25, 2012 18:17:18 UTC",35.0482,-118.3092,1.8,0.1,12,Southern California
us,c000cvri,6,"Tuesday, September 25, 2012 17:49:07 UTC",-8.8772,-75.9228,4.7,113,59,central Peru
ak,10564895,1,"Tuesday, September 25, 2012 17:04:11 UTC",62.6988,-149.2473,2,48.5,20,Central Alaska
ci,15221113,0,"Tuesday, September 25, 2012 16:49:58 UTC",34.3347,-116.8865,1.4,0,26,Southern California
ak,10564888,2,"Tuesday, September 25, 2012 16:46:55 UTC",63.5462,-147.8756,1.2,8.3,14,Central Alaska
nc,71847765,2,"Tuesday, September 25, 2012 16:19:39 UTC",40.4667,-121.5168,1,4.4,9,"Lassen Peak area, California"
nc,71847760,2,"Tuesday, September 25, 2012 16:18:43 UTC",40.4702,-121.5147,1.8,4.6,14,"Lassen Peak area, California"
nn,389359,9,"Tuesday, September 25, 2012 16:03:33 UTC",36.4997,-114.854,3.8,11.5,13,Nevada
ak,10564865,1,"Tuesday, September 25, 2012 15:57:41 UTC",60.7776,-150.9849,1.7,15.6,6,"Kenai Peninsula, Alaska"
ak,10564861,2,"Tuesday, September 25, 2012 15:55:08 UTC",60.2559,-152.8823,2.3,120.7,32,Southern Alaska
us,c000cvmn,7,"Tuesday, September 25, 2012 15:48:45 UTC",54.145,-164.1013,4.9,51.7,229,"Unimak Island region, Alaska"
nc,71847730,3,"Tuesday, September 25, 2012 15:36:21 UTC",37.9203,-120.5253,1.5,0,4,Central California
nc,71847725,3,"Tuesday, September 25, 2012 15:25:17 UTC",39.1858,-123.1752,2.3,6.8,48,Northern California
ci,15221089,0,"Tuesday, September 25, 2012 15:22:29 UTC",32.9183,-116.2158,1.5,2.2,12,Southern California
nc,71847720,3,"Tuesday, September 25, 2012 15:22:26 UTC",36.7293,-121.4007,1.9,3.9,39,Central California
nc,71847715,8,"Tuesday, September 25, 2012 15:15:09 UTC",39.1678,-123.1658,4.5,11.5,102,Northern California
ci,15221049,3,"Tuesday, September 25, 2012 15:07:00 UTC",31.8278,-115.0032,3.2,10,15,"Baja California, Mexico"
ak,10564833,1,"Tuesday, September 25, 2012 15:03:57 UTC",61.4484,-151.1538,1.9,1.7,15,Southern Alaska
ci,15221025,0,"Tuesday, September 25, 2012 14:59:23 UTC",33.4182,-116.4432,1.2,13.1,37,Southern California
us,c000cvke,A,"Tuesday, September 25, 2012 14:21:39 UTC",36.1083,142.3049,5,25.4,215,"off the east coast of Honshu, Japan"
ci,15221001,2,"Tuesday, September 25, 2012 14:20:45 UTC",33.1397,-115.6907,1.3,0.7,13,Southern California
ci,15220993,2,"Tuesday, September 25, 2012 13:28:13 UTC",33.1512,-115.6733,1.3,5,17,Southern California
ci,15220977,0,"Tuesday, September 25, 2012 13:18:52 UTC",33.1725,-115.6992,1.7,7,16,Southern California
nc,71847645,0,"Tuesday, September 25, 2012 13:07:30 UTC",38.747,-122.6982,1.9,1.7,20,Northern California
nc,71847625,2,"Tuesday, September 25, 2012 12:56:52 UTC",37.634,-119.0407,1,1.2,33,"Long Valley area, California"
ci,15220961,0,"Tuesday, September 25, 2012 12:51:32 UTC",34.0148,-116.683,1,14.6,25,Southern California
ci,15220953,0,"Tuesday, September 25, 2012 12:47:39 UTC",33.5303,-115.6258,1.8,0.6,17,Southern California
ci,15220921,0,"Tuesday, September 25, 2012 12:46:05 UTC",33.1583,-115.6735,1.6,6.3,18,Southern California
ci,15220913,0,"Tuesday, September 25, 2012 12:44:06 UTC",33.4317,-116.5208,1.4,7.9,16,Southern California
nc,71847615,0,"Tuesday, September 25, 2012 12:36:45 UTC",38.8195,-122.827,1.1,3,17,Northern California
ci,15220897,0,"Tuesday, September 25, 2012 12:33:13 UTC",33.1643,-115.6397,1.9,1.1,47,Southern California
ci,15220873,0,"Tuesday, September 25, 2012 12:24:59 UTC",33.1973,-115.69,1.9,0,25,Southern California
ci,15220849,0,"Tuesday, September 25, 2012 12:21:52 UTC",33.2392,-115.6228,1.9,6.9,17,Southern California
hv,60404471,1,"Tuesday, September 25, 2012 12:21:15 UTC",19.2547,-155.1523,2.2,41.8,35,"Island of Hawaii, Hawaii"
ci,15220833,0,"Tuesday, September 25, 2012 12:20:24 UTC",33.1367,-115.626,1.5,0.3,15,Southern California
uw,60455742,1,"Tuesday, September 25, 2012 12:19:10 UTC",47.4352,-121.8315,1.1,19.9,29,Washington
ci,15220817,0,"Tuesday, September 25, 2012 12:16:08 UTC",33.1572,-115.64,2.1,0.9,39,Southern California
ak,10564797,1,"Tuesday, September 25, 2012 12:14:51 UTC",63.1229,-151.542,2.2,0,19,Central Alaska
ci,15220761,0,"Tuesday, September 25, 2012 12:11:24 UTC",33.1948,-115.7248,2,7.5,20,Southern California
ci,15220737,0,"Tuesday, September 25, 2012 12:08:06 UTC",34.0567,-117.2523,1.3,11.1,51,"Greater Los Angeles area, California"
ci,15220705,0,"Tuesday, September 25, 2012 12:04:45 UTC",33.1638,-115.6405,2.3,0,35,Southern California
ci,15220697,0,"Tuesday, September 25, 2012 12:03:56 UTC",33.2138,-115.6342,1.9,0.1,21,Southern California
ak,10564787,1,"Tuesday, September 25, 2012 12:03:26 UTC",61.8072,-147.7477,1.4,37,7,Southern Alaska
nn,389348,9,"Tuesday, September 25, 2012 12:02:52 UTC",35.8379,-115.646,1.5,0,9,Nevada
ci,37093803,2,"Tuesday, September 25, 2012 12:02:15 UTC",33.147,-115.695,2.9,4.1,18,Southern California
ci,15220681,2,"Tuesday, September 25, 2012 12:02:04 UTC",33.1588,-115.6415,3.1,4,66,Southern California
nc,71847595,0,"Tuesday, September 25, 2012 11:58:23 UTC",38.8405,-122.8283,1,1.7,19,Northern California
ci,15220673,0,"Tuesday, September 25, 2012 11:45:45 UTC",33.3092,-116.64,1.2,0.3,33,Southern California
ak,10564774,1,"Tuesday, September 25, 2012 11:37:40 UTC",59.9792,-141.5875,2.6,1.3,28,Southeastern Alaska
ci,15220665,0,"Tuesday, September 25, 2012 11:27:31 UTC",33.1443,-115.6998,1.5,3.7,15,Southern California
ci,15220657,0,"Tuesday, September 25, 2012 11:21:38 UTC",33.7907,-116.0252,1.1,5.5,45,Southern California
pr,12269032,0,"Tuesday, September 25, 2012 11:18:29 UTC",19.02,-65.4852,2.9,9,3,Puerto Rico region
ci,15220649,0,"Tuesday, September 25, 2012 11:07:26 UTC",33.5195,-116.4193,1.1,5.1,21,Southern California
hv,60404466,1,"Tuesday, September 25, 2012 10:57:47 UTC",19.2058,-155.5267,1.8,0.4,26,"Island of Hawaii, Hawaii"
pr,12269029,0,"Tuesday, September 25, 2012 10:46:47 UTC",19.0699,-65.4356,3,44,5,Puerto Rico region
us,c000cvh1,5,"Tuesday, September 25, 2012 10:41:27 UTC",9.7173,126.7021,4.9,57.7,59,"Mindanao, Philippines"
nc,71847575,2,"Tuesday, September 25, 2012 10:34:43 UTC",40.4688,-121.5143,1.1,4.7,8,"Lassen Peak area, California"
pr,12269028,0,"Tuesday, September 25, 2012 10:32:21 UTC",19.127,-64.7014,3,46,5,Virgin Islands region
ci,15220609,2,"Tuesday, September 25, 2012 10:08:54 UTC",33.1553,-115.642,1.5,2.2,37,Southern California
hv,60404451,1,"Tuesday, September 25, 2012 10:07:39 UTC",19.481,-155.425,1.8,6.5,9,"Island of Hawaii, Hawaii"
ci,15220601,2,"Tuesday, September 25, 2012 10:06:39 UTC",33.1582,-115.6412,2.5,2.6,81,Southern California
ci,15220585,2,"Tuesday, September 25, 2012 10:02:48 UTC",33.1562,-115.6412,1.4,2,42,Southern California
nc,71847565,2,"Tuesday, September 25, 2012 10:01:13 UTC",36.0102,-120.5752,1,5.3,31,Central California
pr,12269001,0,"Tuesday, September 25, 2012 09:59:53 UTC",18.9757,-65.3813,3.4,71,10,Puerto Rico region
us,c000cvgj,3,"Tuesday, September 25, 2012 09:59:18 UTC",9.839,126.7241,4.7,49.3,35,"Mindanao, Philippines"
pr,12269026,0,"Tuesday, September 25, 2012 09:51:41 UTC",19.0779,-65.4172,3.1,34,5,Puerto Rico region
uw,60455727,1,"Tuesday, September 25, 2012 09:43:29 UTC",46.8437,-121.7605,1,2.8,12,"Mount Rainier area, Washington"
pr,12269025,0,"Tuesday, September 25, 2012 09:39:30 UTC",19.0935,-65.4231,2.9,15,5,Puerto Rico region
ak,10564750,2,"Tuesday, September 25, 2012 09:33:12 UTC",60.9379,-149.5192,1.5,31.2,27,"Kenai Peninsula, Alaska"
ci,15220569,2,"Tuesday, September 25, 2012 09:31:55 UTC",36.229,-118.319,1.2,6.2,26,Central California
ci,15220561,2,"Tuesday, September 25, 2012 09:26:46 UTC",33.7912,-116.0208,2.8,7.2,118,Southern California
nc,71847550,1,"Tuesday, September 25, 2012 09:24:56 UTC",38.7887,-122.7463,1.3,1.5,23,Northern California
ak,10564731,1,"Tuesday, September 25, 2012 08:50:07 UTC",64.4287,-148.0608,1.5,19.7,11,Central Alaska
us,c000cvfb,A,"Tuesday, September 25, 2012 08:33:01 UTC",36.3831,69.1857,5.1,33.5,163,"Hindu Kush region, Afghanistan"
ak,10564720,1,"Tuesday, September 25, 2012 08:14:13 UTC",62.5708,-151.5059,2.2,66.9,21,Central Alaska
us,c000cvf0,6,"Tuesday, September 25, 2012 08:08:26 UTC",1.8866,127.368,4.7,111.5,41,"Halmahera, Indonesia"
pr,12269034,0,"Tuesday, September 25, 2012 07:53:34 UTC",19.5916,-65.6193,3,25,5,Puerto Rico region
ci,15220529,2,"Tuesday, September 25, 2012 07:53:03 UTC",34.3223,-116.4485,1,10.6,17,Southern California
nc,71847520,2,"Tuesday, September 25, 2012 07:49:30 UTC",37.6535,-121.7555,1.3,4.3,16,"San Francisco Bay area, California"
ci,15220521,2,"Tuesday, September 25, 2012 07:44:43 UTC",36.227,-118.3147,1.2,7,12,Central California
hv,60404416,1,"Tuesday, September 25, 2012 07:39:02 UTC",19.0988,-155.463,1.9,30.4,13,"Island of Hawaii, Hawaii"
nc,71847515,3,"Tuesday, September 25, 2012 07:35:39 UTC",36.6167,-121.223,1,5.1,26,Central California
nc,71847510,0,"Tuesday, September 25, 2012 07:22:20 UTC",38.8303,-122.7603,1.3,1.3,18,Northern California
ci,15220513,2,"Tuesday, September 25, 2012 07:14:26 UTC",36.221,-118.317,2.8,7.1,48,Central California
pr,12269033,0,"Tuesday, September 25, 2012 06:46:18 UTC",18.0216,-65.421,2.2,17,4,Puerto Rico region
pr,12269030,0,"Tuesday, September 25, 2012 06:32:25 UTC",18.7807,-64.3653,2.6,47,4,Virgin Islands region
ak,10564692,1,"Tuesday, September 25, 2012 06:24:16 UTC",63.2349,-148.5003,1.8,70.7,20,Central Alaska
pr,12269027,0,"Tuesday, September 25, 2012 06:14:35 UTC",18.9136,-64.8328,2.4,16,3,Virgin Islands region
nc,71847470,1,"Tuesday, September 25, 2012 06:07:22 UTC",38.7915,-122.7705,1.3,3,24,Northern California
pr,12269022,0,"Tuesday, September 25, 2012 05:57:23 UTC",17.954,-66.5214,2.4,6,3,Puerto Rico region
pr,12269021,0,"Tuesday, September 25, 2012 05:51:16 UTC",17.974,-66.5134,2.4,6,4,Puerto Rico region
ak,10564682,1,"Tuesday, September 25, 2012 05:49:20 UTC",60.1115,-141.5199,2.2,4.8,26,Southern Alaska
ci,15220481,2,"Tuesday, September 25, 2012 05:41:25 UTC",33.2452,-116.2502,1.7,8.7,78,Southern California
us,c000cvdt,8,"Tuesday, September 25, 2012 05:37:52 UTC",-25.1439,178.8596,5.2,565,59,south of the Fiji Islands
pr,12269020,0,"Tuesday, September 25, 2012 05:17:40 UTC",18.8962,-63.8086,3.3,51,3,Virgin Islands region
ak,10564668,1,"Tuesday, September 25, 2012 05:08:33 UTC",59.4026,-153.142,2.1,71.9,10,Southern Alaska
ci,15220473,2,"Tuesday, September 25, 2012 05:00:14 UTC",33.901,-116.2662,1,8.1,48,Southern California
nm,092512b,A,"Tuesday, September 25, 2012 04:53:13 UTC",38.0231,-90.5295,1.9,14.5,16,Missouri
ak,10564665,1,"Tuesday, September 25, 2012 04:34:24 UTC",61.4262,-150.4256,1.3,22.3,7,Southern Alaska
pr,12269019,0,"Tuesday, September 25, 2012 04:33:49 UTC",19.142,-64.7598,2.9,11,3,Virgin Islands region
nc,71847435,2,"Tuesday, September 25, 2012 04:16:02 UTC",37.1502,-121.9952,1.1,13.4,19,Northern California
ak,10564662,2,"Tuesday, September 25, 2012 04:14:50 UTC",54.3005,-162.5572,2.4,36.6,11,Alaska Peninsula
ak,10564659,2,"Tuesday, September 25, 2012 03:48:25 UTC",51.306,-178.9418,2.3,35.6,13,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10564645,1,"Tuesday, September 25, 2012 03:16:24 UTC",63.4491,-148.3402,1.8,7.1,17,Central Alaska
pr,12269031,0,"Tuesday, September 25, 2012 03:13:08 UTC",19.3393,-64.7536,2.7,9,4,Virgin Islands region
us,c000cvd0,5,"Tuesday, September 25, 2012 03:08:13 UTC",-9.4199,124.7169,4.8,21.4,19,Timor region
us,c000cvd1,9,"Tuesday, September 25, 2012 03:06:52 UTC",-15.472,-173.9225,5.7,104.5,397,Tonga
pr,12269024,0,"Tuesday, September 25, 2012 03:00:28 UTC",19.2161,-64.6041,2.9,70,4,Virgin Islands region
pr,12269002,0,"Tuesday, September 25, 2012 02:55:26 UTC",19.6777,-64.2636,3.2,47,6,Virgin Islands region
ak,10564639,1,"Tuesday, September 25, 2012 02:38:41 UTC",63.3148,-144.8644,2,3.4,13,Central Alaska
se,092512a,A,"Tuesday, September 25, 2012 02:30:48 UTC",36.207,-84.0037,1.6,14.6,13,eastern Tennessee
pr,12269018,0,"Tuesday, September 25, 2012 02:30:26 UTC",18.766,-64.4391,2.9,90,3,Virgin Islands region
ci,15220425,4,"Tuesday, September 25, 2012 02:25:21 UTC",36.5063,-116.5785,1.2,2.6,15,Central California
uw,60455622,3,"Tuesday, September 25, 2012 02:15:38 UTC",46.7433,-121.0363,2.3,3.8,50,Washington
pr,12269017,0,"Tuesday, September 25, 2012 02:11:52 UTC",19.2159,-64.7518,2.7,11,3,Virgin Islands region
ak,10564619,1,"Tuesday, September 25, 2012 02:00:14 UTC",63.3042,-145.2186,1.2,23.1,5,Central Alaska
pr,12269014,0,"Tuesday, September 25, 2012 01:50:24 UTC",19.6159,-64.4235,3.4,39,4,Virgin Islands region
us,c000cvcc,4,"Tuesday, September 25, 2012 01:43:14 UTC",-53.252,25.399,5.2,15.7,30,south of Africa
hv,60404266,1,"Tuesday, September 25, 2012 01:42:22 UTC",19.0225,-155.421,2.7,43.2,25,"Island of Hawaii, Hawaii"
pr,12269013,0,"Tuesday, September 25, 2012 01:41:26 UTC",18.4442,-64.3367,3,77,3,Virgin Islands region
uu,9250136,2,"Tuesday, September 25, 2012 01:36:09 UTC",38.2623,-112.2462,1.5,2,17,Utah
ak,10564610,1,"Tuesday, September 25, 2012 01:31:08 UTC",62.2951,-151.3249,1.6,78,9,Central Alaska
nc,71847385,2,"Tuesday, September 25, 2012 01:26:25 UTC",37.37,-119.0327,1,8.4,18,Central California
pr,12269016,0,"Tuesday, September 25, 2012 01:00:50 UTC",19.3143,-64.6918,2.9,47,3,Virgin Islands region
ak,10564603,1,"Tuesday, September 25, 2012 00:53:52 UTC",63.1696,-151.3501,1.1,7.5,4,Central Alaska
pr,12269015,0,"Tuesday, September 25, 2012 00:50:15 UTC",19.2646,-64.7888,2.7,9,3,Virgin Islands region
pr,12269000,0,"Tuesday, September 25, 2012 00:43:35 UTC",19.1275,-64.7817,3.4,68,10,Virgin Islands region
pr,12269012,0,"Tuesday, September 25, 2012 00:41:56 UTC",19.2159,-64.777,2.8,11,4,Virgin Islands region
pr,12269011,0,"Tuesday, September 25, 2012 00:39:41 UTC",19.1107,-64.6016,2.6,73,4,Virgin Islands region
pr,12269010,0,"Tuesday, September 25, 2012 00:38:55 UTC",19.2446,-64.7277,2.9,48,4,Virgin Islands region
pr,12269009,0,"Tuesday, September 25, 2012 00:35:40 UTC",19.3344,-64.7216,2.8,33,5,Virgin Islands region
pr,12269008,0,"Tuesday, September 25, 2012 00:33:47 UTC",19.1375,-64.6317,2.9,68,4,Virgin Islands region
pr,12269007,0,"Tuesday, September 25, 2012 00:27:51 UTC",19.3269,-64.7632,2.6,9,3,Virgin Islands region
pr,12269006,0,"Tuesday, September 25, 2012 00:23:33 UTC",19.1334,-64.6915,2.8,64,4,Virgin Islands region
pr,12269005,0,"Tuesday, September 25, 2012 00:19:40 UTC",19.2136,-64.7967,2.8,7,5,Virgin Islands region
pr,12269004,0,"Tuesday, September 25, 2012 00:15:36 UTC",19.3584,-64.7766,2.8,48,4,Virgin Islands region
pr,12269003,0,"Tuesday, September 25, 2012 00:14:25 UTC",18.9724,-64.5485,2.8,79,4,Virgin Islands region
ak,10564591,1,"Tuesday, September 25, 2012 00:13:02 UTC",63.4666,-150.8943,1.4,6.6,11,Central Alaska
pr,12268094,0,"Monday, September 24, 2012 23:56:06 UTC",19.5618,-64.4645,3,25,3,Virgin Islands region
pr,12268007,1,"Monday, September 24, 2012 23:51:58 UTC",18.3164,-67.3219,2.7,19,21,"Mona Passage, Puerto Rico"
pr,12268090,0,"Monday, September 24, 2012 23:47:38 UTC",19.1809,-64.8237,2.7,19,4,Virgin Islands region
uu,9242347,2,"Monday, September 24, 2012 23:46:57 UTC",39.4103,-111.0773,1.6,2.3,8,Utah
